title,author,journal,year,doi
Property design of extruded magnesium-gadolinium alloys through machine learning,Wiese B.,Materials Today Communications,2023,10.1016/j.mtcomm.2023.106566
The use of the general thermal sensation discriminant model based on CNN for room temperature regulation by online brain-computer interface,Guo Y.,Building and Environment,2023,10.1016/j.buildenv.2023.110494
Privacy preserving cold-start recommendation for out-of-matrix users via content baskets,Sun M.,International Journal of Data Science and Analytics,2023,10.1007/s41060-023-00388-7
DOMOPT: A Detection-Based Online Multi-Object Pedestrian Tracking Network for Videos,Huan R.,International Journal of Pattern Recognition and Artificial Intelligence,2023,10.1142/S021800142356013X
Investigations on Using Intelligent Learning Techniques for Anomaly Detection and Diagnosis in Sensors Signals in Li-Ion Battery—Case Study,Tudoroiu N.,Inventions,2023,10.3390/inventions8030074
Intelligent Deep Learning Estimators of a Lithium-Ion Battery State of Charge Design and MATLAB Implementation—A Case Study,Tudoroiu N.,Vehicles,2023,10.3390/vehicles5020030
EMOTIONALLY AWARE CHATBOT FOR RESPONDING TO INDONESIAN PRODUCT REVIEWS,Sutoyo R.,"International Journal of Innovative Computing, Information and Control",2023,10.24507/ijicic.19.03.861
Bayesian optimized novel CNN for improved diagnosis from ultrasound breast tumor images,Sivanandan R.,Multimedia Tools and Applications,2023,10.1007/s11042-023-14468-0
A Shallow System Prototype for Violent Action Detection in Italian Public Schools,Perseghin E.,Information (Switzerland),2023,10.3390/info14040240
A parsimonious model for predicting the NO<inf>3</inf><sup>−</sup>-N concentration in shallow groundwater in intensive agricultural areas using few easily accessible indicators and small datasets based on machine learning,Wang P.,Journal of Hydrology,2023,10.1016/j.jhydrol.2023.129356
"An automated analysis of topic distributions and features approach to promoting group performance, collaborative knowledge building and socially shared regulation in online collaborative learning",Zheng L.,Australasian Journal of Educational Technology,2023,10.14742/ajet.7995
A Shallow Graph Neural Network with Innovative Node Updating for Online Handwritten Stroke Classification,Wang Y.R.,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2023,10.1007/978-3-031-41685-9_1
A Dynamic Transformer Network With Early Exit Mechanism for Fast Detection of Multiscale Surface Defects,Yu H.,IEEE Transactions on Instrumentation and Measurement,2023,10.1109/TIM.2023.3312488
A shallow-based neural network model for fake news detection in social networks,Ramya S.P.,International Journal of Information and Computer Security,2023,10.1504/IJICS.2023.132727
A Method of Multimodal Emotion Recognition in Video Learning Based on Knowledge Enhancement,Ye H.,Computer Systems Science and Engineering,2023,10.32604/csse.2023.039186
Plug &amp; Play with Deep Neural Networks: Classifying Posts that Need Urgent Intervention in MOOCs,Alrajhi L.,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2023,10.1007/978-3-031-32883-1_57
3D Object Detection Based on Deep Semantics and Position Information Fusion of Laser Point Cloud,Hu J.,Zhongguo Jiguang/Chinese Journal of Lasers,2023,10.3788/CJL220811
Intrusion Detection Techniques in Social Media Cloud: Review and Future Directions,Abuali K.M.,Wireless Communications and Mobile Computing,2023,10.1155/2023/6687023
Clothing Classification Using Shallow Convolutional Neural Networks,Nguyen M.T.L.,Studies in Computational Intelligence,2023,10.1007/978-3-031-08580-2_22
Stacked auto-encoders based visual features for speech/music classification,Kumar A.,Expert Systems with Applications,2022,10.1016/j.eswa.2022.118041
Method for Quickly Identifying Mine Water Inrush Using Convolutional Neural Network in Coal Mine Safety Mining,Fang B.,Wireless Personal Communications,2022,10.1007/s11277-021-08452-w
A spatio-temporal encoded network for single object tracking,Wang M.,Journal of Image and Graphics,2022,10.11834/jig.211157
Friend Recommendations with Self-Rescaling Graph Neural Networks,Song X.,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,2022,10.1145/3534678.3539192
Online deep hashing for both uni-modal and cross-modal retrieval,Xie Y.,Information Sciences,2022,10.1016/j.ins.2022.07.039
Improved Image-Based Welding Status Recognition with Dimensionality Reduction and Shallow Learning,Ferreira G.R.B.,Experimental Mechanics,2022,10.1007/s11340-022-00850-w
A buffered online transfer learning algorithm with multi-layer network,Kang Z.,Neurocomputing,2022,10.1016/j.neucom.2021.11.066
SAN: Attention-based social aggregation neural networks for recommendation system,Jiang N.,International Journal of Intelligent Systems,2022,10.1002/int.22694
Hybrid Intrusion Detection using MapReduce based Black Widow Optimized Convolutional Long Short-Term Memory Neural Networks,Kanna P.R.,Expert Systems with Applications,2022,10.1016/j.eswa.2022.116545
Leverage knowledge graph and GCN for fine-grained-level clickbait detection,Zhou M.,World Wide Web,2022,10.1007/s11280-022-01032-3
Deep Convolutional Self-Attention Network for Energy-Efficient Power Control in NOMA Networks,Adam A.B.M.,IEEE Transactions on Vehicular Technology,2022,10.1109/TVT.2022.3141111
Deep Convolutional Neural Network Based Eye States Classification Using Ear-EEG,Han C.H.,Expert Systems with Applications,2022,10.1016/j.eswa.2021.116443
Design of Experimental Platform for Motor Fault Diagnosis Based on Embedded System and Shallow Neural Network,Wang X.,"2022 International Conference on Electrical Machines and Systems, ICEMS 2022",2022,10.1109/ICEMS56177.2022.9983372
Research on Improved Shallow Neural Network Big Data Processing Model based on Gaussian Function,Fu L.,International Journal of Advanced Computer Science and Applications,2022,10.14569/IJACSA.2022.0131066
Multi Feature Modulation Signal Recognition based on Deep Learning,Zheng Z.,"Proceedings - 2022 9th International Conference on Dependable Systems and Their Applications, DSA 2022",2022,10.1109/DSA56465.2022.00167
Click-Through Rate Prediction Algorithm Based on Modeling of Implicit High-Order Feature Importance,Yang Q.,Journal of Internet Technology,2022,10.53106/160792642022092305016
Single stage object detection algorithm based on fusing strategy optimization selection and dual attention mechanism,Dai K.,Journal of Image and Graphics,2022,10.11834/jig.210204
Full-Waveform Classification and Segmentation-Based Signal Detection of Single-Wavelength Bathymetric LiDAR,Ji X.,IEEE Transactions on Geoscience and Remote Sensing,2022,10.1109/TGRS.2022.3198168
Booster: An Accelerator for Gradient Boosting Decision Trees Training and Inference,He M.,"Proceedings - 2022 IEEE 36th International Parallel and Distributed Processing Symposium, IPDPS 2022",2022,10.1109/IPDPS53621.2022.00106
An Online Transfer Learning Framework With Extreme Learning Machine for Automated Credit Scoring,Alasbahi R.,IEEE Access,2022,10.1109/ACCESS.2022.3171569
Efficient Approach towards Detection and Identification of Copy Move and Image Splicing Forgeries Using Mask R-CNN with MobileNet V1,Kadam K.D.,Computational Intelligence and Neuroscience,2022,10.1155/2022/6845326
Advances in infrared spectroscopy combined with artificial neural network for the authentication and traceability of food,Liang N.,Critical Reviews in Food Science and Nutrition,2022,10.1080/10408398.2020.1862045
Spectrum sensing method based on residual dense network,Gai J.,Tongxin Xuebao/Journal on Communications,2021,10.11959/j.issn.1000-436x.2021220
A deep residual network with spatial depthwise convolution for large-scale point cloud semantic segmentation,Liu S.,Journal of Image and Graphics,2021,10.11834/jig.200477
Cyberbullying detection: Hybrid models based on machine learning and natural language processing techniques,Raj C.,Electronics (Switzerland),2021,10.3390/electronics10222810
Network Embedding with Completely-Imbalanced Labels,Wang Z.,IEEE Transactions on Knowledge and Data Engineering,2021,10.1109/TKDE.2020.2971490
Hybrid semantic deep learning architecture and optimal advanced encryption standard key management scheme for secure cloud storage and intrusion detection,Prabhakaran V.,Neural Computing and Applications,2021,10.1007/s00521-021-06085-5
Sequential Mechanical Fault Diagnosis in High Voltage Circuit Breaker using Attention Mechanism,Zhang B.,Journal of Physics: Conference Series,2021,10.1088/1742-6596/2003/1/012016
Research on the online forecasting of algal kinetics based on time-series data and LSTM neural network: Taking Three Gorges Reservoir as an example,Ouyang T.,Hupo Kexue/Journal of Lake Sciences,2021,10.18307/2021.0406
A Real-Time Portable IoT System for Telework Tracking,Zhang Y.,Frontiers in Digital Health,2021,10.3389/fdgth.2021.643042
RCNet: Incorporating Structural Information into Deep RNN for Online MIMO-OFDM Symbol Detection with Limited Training,Zhou Z.,IEEE Transactions on Wireless Communications,2021,10.1109/TWC.2021.3051317
PA-Cache: Evolving Learning-Based Popularity- Aware Content Caching in Edge Networks,Fan Q.,IEEE Transactions on Network and Service Management,2021,10.1109/TNSM.2021.3053645
Coming to grips with age prediction on imbalanced multimodal community question answering data,Figueroa A.,Information (Switzerland),2021,10.3390/info12020048
Distractor-Aware Tracking with Multi-Task and Dynamic Feature Learning,Liu W.,"Journal of Circuits, Systems and Computers",2021,10.1142/S0218126621500316
Asynchronous Federated Learning-based ECG Analysis for Arrhythmia Detection,Sakib S.,"2021 IEEE International Mediterranean Conference on Communications and Networking, MeditCom 2021",2021,10.1109/MeditCom49071.2021.9647636
Block-Wise Intra-Prediction of Imaging Data Based on Overfitted Neural Networks with On-Line Learning,Sanchez V.,"IEEE International Workshop on Machine Learning for Signal Processing, MLSP",2021,10.1109/MLSP52302.2021.9596526
Benchmarking of Shallow Learning and Deep Learning Techniques with Transfer Learning for Neurodegenerative Disease Assessment Through Handwriting,Dentamaro V.,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2021,10.1007/978-3-030-86159-9_1
Theoretical foundations of deep learning,Brüggenwirth S.,Deep Neural Network Design for Radar Applications,2021,10.1049/SBRA529E_ch3
Fine-Grained Sentiment Rating of Online Reviews with Deep-RNN,Wadawadagi R.,Advances in Intelligent Systems and Computing,2021,10.1007/978-981-15-3514-7_52
Fault Detection and Diagnosis of Chillers with SD Convolutional Neural Network,Sun X.,"Proceedings - IEEE Congress on Cybermatics: 2020 IEEE International Conferences on Internet of Things, iThings 2020, IEEE Green Computing and Communications, GreenCom 2020, IEEE Cyber, Physical and Social Computing, CPSCom 2020 and IEEE Smart Data, SmartData 2020",2020,10.1109/iThings-GreenCom-CPSCom-SmartData-Cybermatics50389.2020.00141
Shallow and deep learning for event relatedness classification,Haneczok J.,Information Processing and Management,2020,10.1016/j.ipm.2020.102371
Detecting hate speech against politicians in Arabic community on social media,Guellil I.,International Journal of Web Information Systems,2020,10.1108/IJWIS-08-2019-0036
Are you human? detecting bots on twitter using BERT,Dukic D.,"Proceedings - 2020 IEEE 7th International Conference on Data Science and Advanced Analytics, DSAA 2020",2020,10.1109/DSAA49011.2020.00089
Research Progress of Real-Time Bidding for Display Advertising,Liu M.J.,Jisuanji Xuebao/Chinese Journal of Computers,2020,10.11897/SP.J.1016.2020.01810
An Incremental Construction of Deep Neuro Fuzzy System for Continual Learning of Nonstationary Data Streams,Pratama M.,IEEE Transactions on Fuzzy Systems,2020,10.1109/TFUZZ.2019.2939993
Very short-term spatial and temporal wind power forecasting: A deep learning approach,Hu T.,CSEE Journal of Power and Energy Systems,2020,10.17775/CSEEJPES.2018.00010
An Attention-based Deep Network for CTR Prediction,Zhang H.,ACM International Conference Proceeding Series,2020,10.1145/3383972.3383991
Online Fault Diagnosis Method Based on Transfer Convolutional Neural Networks,Xu G.,IEEE Transactions on Instrumentation and Measurement,2020,10.1109/TIM.2019.2902003
NeuLP: An End-to-End Deep-Learning Model for Link Prediction,Zhong Z.,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2020,10.1007/978-3-030-62005-9_8
Scalable Deep Hashing for Large-Scale Social Image Retrieval,Cui H.,IEEE Transactions on Image Processing,2020,10.1109/TIP.2019.2940693
Autonomous deep learning: Incremental learning of deep neural networks for evolving data streams,Ashfahani A.,"IEEE International Conference on Data Mining Workshops, ICDMW",2019,10.1109/ICDMW.2019.00023
A deep learning method for online capacity estimation of lithium-ion batteries,Shen S.,Journal of Energy Storage,2019,10.1016/j.est.2019.100817
Addressing delayed feedback for continuous training with neural networks in CTR prediction,Ktena S.I.,RecSys 2019 - 13th ACM Conference on Recommender Systems,2019,10.1145/3298689.3347002
Fibinet: Combining feature importance and bilinear feature interaction for click-through rate prediction,Huang T.,RecSys 2019 - 13th ACM Conference on Recommender Systems,2019,10.1145/3298689.3347043
A Hybrid Network Based CTR Prediction Model for Online Advertising,Liu M.J.,Jisuanji Xuebao/Chinese Journal of Computers,2019,10.11897/SP.J.1016.2019.01570
Deep item-based collaborative filtering for top-N recommendation,Xue F.,ACM Transactions on Information Systems,2019,10.1145/3314578
Multistructure-based collaborative online distillation,Gao L.,Entropy,2019,10.3390/e21040357
A deep learning approach for power system knowledge discovery based on multitask learning,Huang T.E.,"IET Generation, Transmission and Distribution",2019,10.1049/iet-gtd.2018.5078
Online malware detection in cloud auto-scaling systems using shallow convolutional neural networks,Abdelsalam M.,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2019,10.1007/978-3-030-22479-0_20
Learning Fully Convolutional Network for Visual Tracking with Multi-Layer Feature Fusion,Kuai Y.,IEEE Access,2019,10.1109/ACCESS.2019.2899023
